order_id,order_date,customer_id,payment_method,shipping_cost
ORD-10780,2023-01-27,C00037,Cash on Delivery,14.72
ORD-10636,2023-01-28,C00038,Credit Card,17.7
ORD-10694,2023-01-28,C00039,Credit Card,9.38
ORD-10711,2023-01-28,C00040,PayPal,18.89
ORD-10383,2023-01-29,C00041,Credit Card,11.58
ORD-10435,2023-01-30,C00042,Bank Transfer,8.4
ORD-10017,2023-01-31,C00043,Credit Card,12.91
ORD-11220,2023-01-31,C00044,PayPal,8.52
ORD-11237,2023-01-31,C00045,Credit Card,12.2
ORD-11655,2023-01-31,C00046,Credit Card,12.7
ORD-11858,2023-01-31,C00047,Credit Card,17.04
ORD-10787,2023-02-01,C00048,Bank Transfer,8.61
ORD-10950,2023-02-02,C00049,PayPal,10.11
ORD-10374,2023-02-03,C00050,Bank Transfer,23.56
ORD-10745,2023-02-03,C00051,Credit Card,10.28
ORD-11670,2023-02-03,C00052,Bank Transfer,10.85
ORD-11158,2023-02-04,C00053,Cash on Delivery,24.19
ORD-11430,2023-02-04,C00054,Bank Transfer,11.84
ORD-11760,2023-02-04,C00055,Cash on Delivery,19.84
ORD-10720,2023-02-05,C00056,Cash on Delivery,9.2
ORD-11218,2023-02-05,C00057,Credit Card,17.36
ORD-10384,2023-02-07,C00058,PayPal,11.08
ORD-11503,2023-02-07,C00059,PayPal,10.89
ORD-11711,2023-02-07,C00060,PayPal,6.86
ORD-10098,2023-02-08,C00061,Credit Card,13.01
ORD-10314,2023-02-08,C00062,Credit Card,11.87
ORD-10322,2023-02-08,C00063,PayPal,10.44
ORD-11507,2023-02-09,C00064,Bank Transfer,7.9
ORD-11683,2023-02-09,C00065,PayPal,23.14
ORD-10642,2023-02-10,C00066,Bank Transfer,16.44
ORD-11011,2023-02-10,C00067,Bank Transfer,11.8
ORD-11270,2023-02-10,C00068,Credit Card,24.38
ORD-11659,2023-02-10,C00069,Credit Card,12.68
ORD-10256,2023-02-11,C00070,Cash on Delivery,7.09
ORD-10527,2023-02-12,C00071,Bank Transfer,18.17
ORD-11082,2023-02-12,C00072,PayPal,10.06
ORD-10473,2023-02-15,C00073,Credit Card,8.58
ORD-11304,2023-02-15,C00074,Cash on Delivery,22.05
ORD-11560,2023-02-16,C00075,PayPal,12.32
ORD-11196,2023-02-17,C00076,Bank Transfer,8.3
ORD-11355,2023-02-17,C00077,Credit Card,11.03
ORD-11569,2023-02-17,C00078,Credit Card,17.7
ORD-10916,2023-02-18,C00079,Credit Card,13.08
ORD-10837,2023-02-19,C00080,Credit Card,15.03
ORD-10855,2023-02-19,C00081,PayPal,11.28
ORD-11065,2023-02-19,C00082,Cash on Delivery,10.6
ORD-11922,2023-02-20,C00083,Cash on Delivery,7.53
ORD-10594,2023-02-21,C00084,Credit Card,14.27
ORD-11419,2023-02-21,C00085,PayPal,17.34
ORD-11624,2023-02-21,C00086,PayPal,19.09
ORD-11855,2023-02-21,C00087,PayPal,9.94
ORD-10843,2023-02-22,C00088,Cash on Delivery,7.82
ORD-11306,2023-02-22,C00089,Credit Card,10.44
ORD-10392,2023-02-23,C00090,Credit Card,8.85
ORD-11302,2023-02-23,C00091,Credit Card,12.03
ORD-11205,2023-02-24,C00092,PayPal,12.59
ORD-10892,2023-02-25,C00093,Bank Transfer,10.44
ORD-11175,2023-02-25,C00094,Bank Transfer,10.63
ORD-11598,2023-02-26,C00095,PayPal,12.43
ORD-10113,2023-02-27,C00096,PayPal,7.16
ORD-10646,2023-02-27,C00097,PayPal,18.95
ORD-11378,2023-02-27,C00098,Credit Card,31.26
ORD-11900,2023-02-27,C00099,Credit Card,6.27
ORD-11523,2023-03-01,C00100,Cash on Delivery,10.07
ORD-10233,2023-03-02,C00101,Credit Card,11.27
ORD-10605,2023-03-02,C00102,Credit Card,15.44
ORD-10907,2023-03-02,C00103,Cash on Delivery,8.09
ORD-11202,2023-03-02,C00104,Credit Card,7.35
ORD-11294,2023-03-02,C00105,PayPal,12.6
ORD-11673,2023-03-02,C00106,PayPal,13.72
ORD-11217,2023-03-04,C00107,Credit Card,18.86
ORD-10246,2023-03-05,C00108,Credit Card,9.91
ORD-11135,2023-03-06,C00109,Bank Transfer,10.88
ORD-10620,2023-03-07,C00110,Credit Card,10.07
ORD-11279,2023-03-07,C00111,Bank Transfer,18.97
ORD-10124,2023-03-08,C00112,Credit Card,14.79
ORD-10242,2023-03-08,C00113,Bank Transfer,9.34
ORD-10915,2023-03-08,C00114,Credit Card,18.01
ORD-11632,2023-03-08,C00115,Credit Card,12.41
ORD-11184,2023-03-09,C00116,Bank Transfer,14.32
ORD-10874,2023-03-10,C00117,Cash on Delivery,12.0
ORD-11668,2023-03-10,C00118,Credit Card,14.93
ORD-11260,2023-03-11,C00119,Cash on Delivery,8.11
ORD-10953,2023-03-12,C00120,Credit Card,10.1
ORD-10521,2023-03-13,C00121,Credit Card,17.03
ORD-11545,2023-03-13,C00122,PayPal,15.46
ORD-10070,2023-03-15,C00123,PayPal,14.48
ORD-11006,2023-03-15,C00124,Credit Card,8.77
ORD-10744,2023-03-16,C00125,Credit Card,14.66
ORD-10861,2023-03-16,C00126,PayPal,12.25
ORD-10676,2023-03-17,C00127,Credit Card,14.65
ORD-11064,2023-03-18,C00128,Cash on Delivery,10.81
ORD-11786,2023-03-18,C00129,PayPal,9.35
ORD-10637,2023-03-19,C00130,Bank Transfer,8.57
ORD-10863,2023-03-21,C00131,Credit Card,17.49
ORD-11917,2023-03-22,C00132,Bank Transfer,7.22
ORD-10020,2023-03-23,C00133,Credit Card,14.68
ORD-11090,2023-03-23,C00134,PayPal,35.07
ORD-11712,2023-03-23,C00135,Bank Transfer,19.78
ORD-10887,2023-03-24,C00136,PayPal,12.31
ORD-11156,2023-03-25,C00137,Cash on Delivery,6.27
ORD-11633,2023-03-25,C00138,Credit Card,29.96
ORD-10103,2023-03-26,C00139,Credit Card,8.87
ORD-10132,2023-03-26,C00140,PayPal,14.61
ORD-11007,2023-03-26,C00141,Credit Card,11.11
ORD-10395,2023-03-27,C00142,PayPal,19.15
ORD-11318,2023-03-27,C00143,Credit Card,9.08
ORD-10252,2023-03-29,C00144,Credit Card,21.14
ORD-10450,2023-03-29,C00145,PayPal,8.19
ORD-11088,2023-03-29,C00146,Bank Transfer,12.0
ORD-11452,2023-03-29,C00147,Credit Card,5.95
ORD-11478,2023-03-29,C00148,Credit Card,10.18
ORD-11231,2023-03-30,C00149,Bank Transfer,8.86
ORD-11479,2023-03-31,C00150,Cash on Delivery,9.67
ORD-10821,2023-04-01,C00151,PayPal,9.22
ORD-11766,2023-04-01,C00152,PayPal,7.34
ORD-11000,2023-04-02,C00153,Bank Transfer,12.14
ORD-11002,2023-04-02,C00154,PayPal,15.38
ORD-11631,2023-04-02,C00155,Credit Card,14.56
ORD-11784,2023-04-02,C00156,Cash on Delivery,11.63
ORD-10578,2023-04-03,C00157,Credit Card,8.56
ORD-10306,2023-04-04,C00158,PayPal,10.62
ORD-10532,2023-04-04,C00159,Cash on Delivery,12.48
ORD-10903,2023-04-04,C00160,PayPal,6.07
ORD-11253,2023-04-04,C00161,Credit Card,17.72
ORD-11610,2023-04-04,C00162,Bank Transfer,5.81
ORD-10071,2023-04-05,C00163,PayPal,8.12
ORD-10207,2023-04-05,C00164,Cash on Delivery,20.3
ORD-11995,2023-04-05,C00165,PayPal,12.32
ORD-10176,2023-04-06,C00166,Credit Card,16.07
ORD-11066,2023-04-07,C00167,PayPal,9.48
ORD-11988,2023-04-07,C00168,Credit Card,12.48
ORD-10274,2023-04-09,C00169,Credit Card,10.9
ORD-10840,2023-04-09,C00170,Credit Card,11.87
ORD-11333,2023-04-09,C00171,PayPal,13.12
ORD-11079,2023-04-10,C00172,Credit Card,12.26
ORD-11868,2023-04-10,C00173,PayPal,6.48
ORD-11664,2023-04-13,C00174,PayPal,9.82
ORD-11912,2023-04-13,C00175,Credit Card,18.26
ORD-11921,2023-04-14,C00176,PayPal,13.77
ORD-10551,2023-04-15,C00177,Bank Transfer,19.79
ORD-10091,2023-04-16,C00178,PayPal,9.81
ORD-10434,2023-04-16,C00179,PayPal,11.66
ORD-11552,2023-04-16,C00180,PayPal,6.86
ORD-10330,2023-04-17,C00181,Credit Card,17.2
ORD-10769,2023-04-18,C00182,PayPal,21.43
ORD-10427,2023-04-19,C00183,Credit Card,9.46
ORD-11810,2023-04-19,C00184,PayPal,12.36
ORD-11212,2023-04-20,C00185,Credit Card,11.38
ORD-10667,2023-04-21,C00186,Credit Card,10.89
ORD-11292,2023-04-21,C00187,Cash on Delivery,17.75
ORD-11731,2023-04-21,C00188,Credit Card,7.21
ORD-11224,2023-04-22,C00189,PayPal,18.2
ORD-10468,2023-04-23,C00190,Credit Card,10.74
ORD-11700,2023-04-24,C00191,PayPal,8.47
ORD-10377,2023-04-25,C00192,Cash on Delivery,22.41
ORD-11553,2023-04-25,C00193,Credit Card,11.08
ORD-11888,2023-04-25,C00194,Bank Transfer,12.2
ORD-10102,2023-04-26,C00195,Credit Card,13.33
ORD-11008,2023-04-26,C00196,Credit Card,10.26
ORD-11204,2023-04-29,C00197,Credit Card,11.04
ORD-10826,2023-04-30,C00198,Credit Card,11.51
ORD-11363,2023-05-01,C00199,Bank Transfer,6.43
ORD-10202,2023-05-02,C00200,Credit Card,14.72
ORD-10462,2023-05-03,C00201,Cash on Delivery,8.56
ORD-11586,2023-05-04,C00202,Credit Card,13.23
ORD-10703,2023-05-05,C00203,Cash on Delivery,9.48
ORD-10828,2023-05-05,C00204,PayPal,11.2
ORD-10652,2023-05-06,C00205,Bank Transfer,13.61
ORD-11385,2023-05-06,C00206,Cash on Delivery,6.12
ORD-11895,2023-05-06,C00207,Credit Card,6.3
ORD-10143,2023-05-08,C00208,Credit Card,12.1
ORD-10853,2023-05-10,C00209,Credit Card,13.53
ORD-10452,2023-05-11,C00210,Credit Card,8.88
ORD-11484,2023-05-11,C00211,Bank Transfer,7.18
ORD-10623,2023-05-12,C00212,PayPal,16.78
ORD-11458,2023-05-12,C00213,Credit Card,8.23
ORD-10609,2023-05-13,C00214,PayPal,14.99
ORD-11288,2023-05-13,C00215,Credit Card,29.26
ORD-10607,2023-05-14,C00216,PayPal,11.25
ORD-10105,2023-05-15,C00217,Cash on Delivery,12.63
ORD-11298,2023-05-15,C00218,Credit Card,13.46
ORD-11682,2023-05-15,C00219,PayPal,6.6
ORD-10411,2023-05-16,C00220,Credit Card,10.14
ORD-11776,2023-05-16,C00221,PayPal,8.31
ORD-11788,2023-05-16,C00222,Credit Card,14.54
ORD-11227,2023-05-17,C00223,Cash on Delivery,18.23
ORD-10941,2023-05-18,C00224,PayPal,7.45
ORD-11045,2023-05-18,C00225,Credit Card,15.39
ORD-11149,2023-05-18,C00226,PayPal,21.92
ORD-11329,2023-05-18,C00227,Cash on Delivery,10.37
ORD-11394,2023-05-18,C00228,Credit Card,12.46
ORD-11435,2023-05-18,C00229,PayPal,9.07
ORD-10336,2023-05-19,C00230,PayPal,9.41
ORD-11513,2023-05-20,C00231,PayPal,17.2
ORD-11762,2023-05-22,C00232,PayPal,19.74
ORD-10562,2023-05-23,C00233,Credit Card,11.43
ORD-10710,2023-05-23,C00234,PayPal,14.6
ORD-11740,2023-05-25,C00235,Bank Transfer,10.87
ORD-10422,2023-05-26,C00236,Credit Card,7.96
ORD-11834,2023-05-29,C00237,Credit Card,11.38
ORD-10942,2023-05-30,C00238,Credit Card,16.47
ORD-10129,2023-06-01,C00239,Credit Card,17.46
ORD-10722,2023-06-01,C00240,Credit Card,7.66
ORD-10845,2023-06-01,C00241,PayPal,8.91
ORD-10937,2023-06-01,C00242,PayPal,16.54
ORD-11401,2023-06-01,C00243,Cash on Delivery,10.66
ORD-10069,2023-06-03,C00244,Cash on Delivery,15.81
ORD-10025,2023-06-04,C00245,Credit Card,13.78
ORD-11268,2023-06-04,C00246,Credit Card,8.15
ORD-11962,2023-06-04,C00247,Credit Card,9.18
ORD-10979,2023-06-05,C00248,Credit Card,22.64
ORD-10816,2023-06-06,C00249,Credit Card,10.81
ORD-11468,2023-06-06,C00250,Cash on Delivery,10.56
ORD-11539,2023-06-06,C00251,Cash on Delivery,13.59
ORD-11609,2023-06-06,C00252,PayPal,12.24
ORD-11707,2023-06-06,C00253,PayPal,14.01
ORD-10177,2023-06-07,C00254,Credit Card,24.76
ORD-10817,2023-06-07,C00255,Cash on Delivery,16.18
ORD-11080,2023-06-07,C00256,Credit Card,8.62
ORD-10376,2023-06-08,C00257,Cash on Delivery,18.91
ORD-10726,2023-06-08,C00258,Credit Card,14.04
ORD-11103,2023-06-08,C00259,Credit Card,7.41
ORD-10727,2023-06-09,C00260,PayPal,6.26
ORD-10772,2023-06-09,C00261,Credit Card,13.14
ORD-11060,2023-06-09,C00262,Cash on Delivery,20.57
ORD-11322,2023-06-10,C00263,Credit Card,9.83
ORD-10146,2023-06-11,C00264,Credit Card,15.78
ORD-11048,2023-06-11,C00265,Credit Card,11.78
ORD-11155,2023-06-11,C00266,Credit Card,16.63
ORD-11376,2023-06-11,C00267,Cash on Delivery,16.03
ORD-11535,2023-06-11,C00268,Credit Card,9.75
ORD-10114,2023-06-12,C00269,Credit Card,11.67
ORD-11031,2023-06-12,C00270,Bank Transfer,13.94
ORD-11133,2023-06-12,C00271,Credit Card,38.18
ORD-10349,2023-06-13,C00272,Credit Card,6.6
ORD-11733,2023-06-13,C00273,Credit Card,10.96
ORD-10358,2023-06-14,C00274,Credit Card,16.2
ORD-11932,2023-06-14,C00275,Credit Card,8.22
ORD-10042,2023-06-17,C00276,Cash on Delivery,16.74
ORD-10569,2023-06-17,C00277,PayPal,10.72
ORD-11665,2023-06-18,C00278,Cash on Delivery,20.31
ORD-10876,2023-06-19,C00279,PayPal,13.78
ORD-11258,2023-06-19,C00280,Credit Card,10.51
ORD-11375,2023-06-19,C00281,Cash on Delivery,12.26
ORD-10546,2023-06-20,C00282,Bank Transfer,16.6
ORD-10860,2023-06-21,C00283,Credit Card,13.06
ORD-11307,2023-06-22,C00284,PayPal,13.33
ORD-10182,2023-06-23,C00142,Credit Card,14.23
ORD-10674,2023-06-23,C00285,PayPal,35.54
ORD-11336,2023-06-23,C00286,Bank Transfer,10.78
ORD-10712,2023-06-24,C00287,PayPal,16.8
ORD-10788,2023-06-26,C00288,Credit Card,11.66
ORD-10212,2023-06-27,C00289,Credit Card,14.28
ORD-11068,2023-06-27,C00290,Cash on Delivery,11.01
ORD-11653,2023-06-27,C00291,Cash on Delivery,13.43
ORD-11771,2023-06-27,C00292,Credit Card,18.91
ORD-10480,2023-06-28,C00293,Cash on Delivery,11.77
ORD-10700,2023-06-28,C00294,Cash on Delivery,12.31
ORD-10661,2023-06-29,C00295,Credit Card,11.59
ORD-10747,2023-06-29,C00296,Bank Transfer,9.71
ORD-10432,2023-07-01,C00297,Cash on Delivery,12.18
ORD-10483,2023-07-01,C00298,Credit Card,15.03
ORD-10792,2023-07-01,C00299,PayPal,15.23
ORD-11387,2023-07-01,C00300,PayPal,12.06
ORD-11564,2023-07-01,C00301,Credit Card,9.9
ORD-10381,2023-07-03,C00302,Credit Card,12.38
ORD-11603,2023-07-03,C00303,Credit Card,19.94
ORD-11019,2023-07-04,C00304,Credit Card,13.18
ORD-10977,2023-07-05,C00305,Cash on Delivery,8.62
ORD-10008,2023-07-06,C00306,Credit Card,6.69
ORD-11100,2023-07-06,C00307,Bank Transfer,6.38
ORD-11464,2023-07-06,C00308,Credit Card,11.42
ORD-11562,2023-07-06,C00309,PayPal,7.14
ORD-10083,2023-07-07,C00310,Bank Transfer,12.48
ORD-10112,2023-07-07,C00311,Credit Card,16.31
ORD-11077,2023-07-08,C00312,Credit Card,19.34
ORD-10003,2023-07-09,C00313,PayPal,14.88
ORD-10024,2023-07-09,C00314,Credit Card,14.92
ORD-10404,2023-07-10,C00315,PayPal,9.71
ORD-11154,2023-07-10,C00316,Credit Card,9.14
ORD-11859,2023-07-10,C00317,Credit Card,6.6
ORD-10107,2023-07-11,C00318,Credit Card,11.4
ORD-11182,2023-07-11,C00319,Bank Transfer,13.89
ORD-11380,2023-07-12,C00320,Credit Card,11.36
ORD-10015,2023-07-13,C00321,PayPal,12.22
ORD-10545,2023-07-13,C00322,Credit Card,11.07
ORD-10961,2023-07-13,C00323,Credit Card,10.75
ORD-10511,2023-07-14,C00324,Bank Transfer,13.6
ORD-11806,2023-07-14,C00325,Bank Transfer,12.1
ORD-10283,2023-07-15,C00326,Bank Transfer,10.19
ORD-10625,2023-07-15,C00327,Credit Card,21.29
ORD-11098,2023-07-16,C00328,Credit Card,10.64
ORD-11395,2023-07-16,C00329,PayPal,10.04
ORD-10090,2023-07-17,C00330,Credit Card,9.87
ORD-10904,2023-07-18,C00331,PayPal,10.96
ORD-10266,2023-07-19,C00332,Cash on Delivery,16.18
ORD-10424,2023-07-19,C00333,PayPal,10.74
ORD-11061,2023-07-19,C00334,Credit Card,21.46
ORD-11808,2023-07-19,C00335,PayPal,7.32
ORD-10326,2023-07-20,C00336,Cash on Delivery,8.07
ORD-11349,2023-07-20,C00337,Cash on Delivery,36.04
ORD-10681,2023-07-22,C00338,PayPal,15.56
ORD-10996,2023-07-22,C00339,PayPal,13.3
ORD-11167,2023-07-22,C00340,Cash on Delivery,15.17
ORD-11391,2023-07-22,C00341,Bank Transfer,11.32
ORD-10949,2023-07-24,C00342,Cash on Delivery,13.2
ORD-11494,2023-07-25,C00343,Cash on Delivery,11.71
ORD-10240,2023-07-26,C00344,Cash on Delivery,12.08
ORD-10945,2023-07-26,C00345,Credit Card,6.2
ORD-11589,2023-07-27,C00346,PayPal,12.56
ORD-11824,2023-07-27,C00347,PayPal,14.96
ORD-10045,2023-07-28,C00348,Bank Transfer,18.4
ORD-11229,2023-07-28,C00349,PayPal,10.98
ORD-11934,2023-07-28,C00350,PayPal,6.28
ORD-10001,2023-07-29,C00351,PayPal,6.87
ORD-11199,2023-07-29,C00352,Credit Card,11.24
ORD-11680,2023-07-30,C00353,Bank Transfer,13.35
ORD-10755,2023-07-31,C00354,Credit Card,9.86
ORD-11247,2023-07-31,C00355,Bank Transfer,14.49
ORD-10225,2023-08-01,C00356,Credit Card,14.85
ORD-10281,2023-08-01,C00357,Bank Transfer,15.17
ORD-10980,2023-08-01,C00358,Bank Transfer,14.5
ORD-11339,2023-08-01,C00359,PayPal,8.9
ORD-10459,2023-08-02,C00360,Cash on Delivery,12.66
ORD-10885,2023-08-03,C00361,Credit Card,11.92
ORD-10680,2023-08-04,C00362,PayPal,20.71
ORD-11530,2023-08-04,C00363,PayPal,13.7
ORD-11642,2023-08-04,C00364,Credit Card,7.84
ORD-10228,2023-08-05,C00365,PayPal,11.04
ORD-10254,2023-08-05,C00366,Credit Card,24.79
ORD-10418,2023-08-05,C00367,Bank Transfer,11.69
ORD-10842,2023-08-06,C00368,Credit Card,12.01
ORD-11769,2023-08-06,C00369,Credit Card,22.42
ORD-11929,2023-08-06,C00370,PayPal,12.44
ORD-11501,2023-08-07,C00371,Bank Transfer,10.4
ORD-10363,2023-08-08,C00372,Cash on Delivery,8.58
ORD-10496,2023-08-08,C00373,Bank Transfer,7.63
ORD-11960,2023-08-08,C00374,PayPal,14.12
ORD-10838,2023-08-09,C00375,PayPal,25.57
ORD-11909,2023-08-10,C00376,Credit Card,16.05
ORD-10030,2023-08-11,C00377,Credit Card,13.05
ORD-11169,2023-08-11,C00378,PayPal,15.79
ORD-11178,2023-08-11,C00379,Cash on Delivery,10.56
ORD-10651,2023-08-12,C00380,Credit Card,9.63
ORD-10737,2023-08-12,C00381,Credit Card,16.19
ORD-10952,2023-08-13,C00382,Credit Card,13.64
ORD-11481,2023-08-13,C00383,Credit Card,6.11
ORD-10852,2023-08-14,C00384,Credit Card,7.4
ORD-11667,2023-08-14,C00385,PayPal,9.18
ORD-10277,2023-08-15,C00386,Credit Card,6.95
ORD-10356,2023-08-15,C00387,Credit Card,9.57
ORD-10367,2023-08-15,C00388,Credit Card,12.06
ORD-10558,2023-08-16,C00389,PayPal,19.75
ORD-11332,2023-08-16,C00390,Credit Card,7.27
ORD-11526,2023-08-16,C00391,PayPal,11.43
ORD-11846,2023-08-16,C00392,Cash on Delivery,14.84
ORD-10917,2023-08-17,C00393,Credit Card,9.18
ORD-11070,2023-08-18,C00394,PayPal,7.37
ORD-11557,2023-08-18,C00395,Bank Transfer,10.91
ORD-10783,2023-08-19,C00396,PayPal,13.21
ORD-10954,2023-08-19,C00397,PayPal,9.61
ORD-11085,2023-08-19,C00398,Cash on Delivery,7.77
ORD-11684,2023-08-19,C00399,Credit Card,6.28
ORD-10820,2023-08-22,C00400,Credit Card,16.29
ORD-11293,2023-08-22,C00401,PayPal,15.44
ORD-11529,2023-08-22,C00402,Credit Card,25.93
ORD-10009,2023-08-23,C00403,Credit Card,14.44
ORD-10301,2023-08-23,C00404,Credit Card,13.95
ORD-10738,2023-08-23,C00405,PayPal,15.34
ORD-11681,2023-08-23,C00406,Credit Card,12.79
ORD-11234,2023-08-24,C00407,PayPal,27.48
ORD-10023,2023-08-25,C00408,PayPal,13.37
ORD-11515,2023-08-25,C00409,Cash on Delivery,9.44
ORD-11537,2023-08-25,C00410,Bank Transfer,21.38
ORD-10550,2023-08-27,C00411,PayPal,8.08
ORD-10927,2023-08-27,C00412,PayPal,9.42
ORD-11657,2023-08-27,C00413,Credit Card,14.83
ORD-10201,2023-08-29,C00414,PayPal,22.11
ORD-10457,2023-08-29,C00415,PayPal,18.09
ORD-10219,2023-08-30,C00416,Cash on Delivery,11.05
ORD-10571,2023-08-30,C00417,Cash on Delivery,13.19
ORD-10688,2023-08-30,C00418,Credit Card,10.64
ORD-11628,2023-08-30,C00419,PayPal,6.63
ORD-10153,2023-08-31,C00420,Credit Card,14.72
ORD-10320,2023-08-31,C00421,Credit Card,10.83
ORD-11328,2023-08-31,C00422,PayPal,19.14
ORD-11379,2023-08-31,C00423,PayPal,5.59
ORD-11780,2023-08-31,C00424,Credit Card,15.83
ORD-11483,2023-09-01,C00425,Cash on Delivery,10.13
ORD-11717,2023-09-02,C00426,Credit Card,30.98
ORD-11161,2023-09-03,C00427,Bank Transfer,6.99
ORD-11422,2023-09-03,C00428,Cash on Delivery,14.47
ORD-11685,2023-09-03,C00429,Credit Card,9.53
ORD-10341,2023-09-04,C00430,Credit Card,10.26
ORD-10872,2023-09-04,C00431,Bank Transfer,11.21
ORD-11441,2023-09-05,C00432,Cash on Delivery,11.28
ORD-11906,2023-09-05,C00433,PayPal,9.92
ORD-10447,2023-09-06,C00434,PayPal,13.99
ORD-11532,2023-09-06,C00435,Credit Card,7.22
ORD-11533,2023-09-06,C00436,Bank Transfer,13.15
ORD-11601,2023-09-06,C00437,Credit Card,12.53
ORD-11867,2023-09-06,C00438,Credit Card,7.38
ORD-11030,2023-09-07,C00439,Cash on Delivery,12.42
ORD-11191,2023-09-08,C00440,Credit Card,6.56
ORD-11520,2023-09-08,C00441,Credit Card,11.93
ORD-11840,2023-09-08,C00442,Credit Card,13.27
ORD-10500,2023-09-09,C00443,Credit Card,14.33
ORD-11461,2023-09-09,C00444,PayPal,7.75
ORD-10713,2023-09-10,C00445,Credit Card,9.35
ORD-10908,2023-09-10,C00446,Bank Transfer,9.23
ORD-11544,2023-09-10,C00447,Cash on Delivery,31.2
ORD-10399,2023-09-11,C00448,Cash on Delivery,10.95
ORD-10576,2023-09-11,C00449,PayPal,11.42
ORD-11991,2023-09-11,C00450,Credit Card,9.79
ORD-11518,2023-09-13,C00451,PayPal,9.9
ORD-11795,2023-09-14,C00452,Credit Card,33.58
ORD-11323,2023-09-15,C00453,Credit Card,12.94
ORD-10752,2023-09-16,C00454,PayPal,11.12
ORD-11390,2023-09-16,C00455,Bank Transfer,11.76
ORD-11884,2023-09-16,C00456,Bank Transfer,6.98
ORD-11239,2023-09-17,C00457,Credit Card,14.42
ORD-11890,2023-09-17,C00458,Credit Card,22.4
ORD-11911,2023-09-18,C00459,PayPal,12.81
ORD-10321,2023-09-19,C00460,Credit Card,7.38
ORD-10600,2023-09-19,C00461,PayPal,15.67
ORD-10955,2023-09-20,C00462,Bank Transfer,16.82
ORD-10891,2023-09-21,C00463,Cash on Delivery,13.7
ORD-10920,2023-09-21,C00464,PayPal,13.4
ORD-10984,2023-09-21,C00465,Credit Card,16.46
ORD-10128,2023-09-23,C00466,PayPal,9.91
ORD-10298,2023-09-24,C00467,Cash on Delivery,6.74
ORD-10442,2023-09-24,C00468,Credit Card,5.87
ORD-10231,2023-09-25,C00469,Credit Card,17.66
ORD-11813,2023-09-25,C00470,PayPal,11.38
ORD-10063,2023-09-26,C00471,Bank Transfer,10.28
ORD-10343,2023-09-26,C00472,Cash on Delivery,13.44
ORD-10554,2023-09-26,C00473,Bank Transfer,20.82
ORD-11643,2023-09-26,C00474,PayPal,8.76
ORD-10085,2023-09-27,C00475,PayPal,9.75
ORD-10210,2023-09-28,C00476,Cash on Delivery,16.63
ORD-11745,2023-09-28,C00477,Credit Card,17.25
ORD-10574,2023-09-29,C00478,Bank Transfer,10.99
ORD-10881,2023-09-29,C00479,Credit Card,10.13
ORD-10926,2023-09-29,C00480,Credit Card,10.45
ORD-11699,2023-09-29,C00481,Credit Card,16.07
ORD-10635,2023-09-30,C00482,Cash on Delivery,11.14
ORD-10137,2023-10-02,C00483,Credit Card,14.28
ORD-10196,2023-10-02,C00484,PayPal,12.52
ORD-11561,2023-10-02,C00485,Credit Card,11.45
ORD-10421,2023-10-03,C00486,PayPal,10.3
ORD-11651,2023-10-03,C00487,Cash on Delivery,22.07
ORD-10380,2023-10-04,C00488,Bank Transfer,15.93
ORD-11181,2023-10-04,C00489,PayPal,12.32
